1,Bing Crosby,White Christmas
2,Bill Haley & his Comets,Rock Around the Clock
3,Celine Dion,My Heart Will Go On
4,Sinead O'Connor,Nothing Compares 2 U
5,The Beatles,Hey Jude
6,Bryan Adams,(Everything I Do) I Do it For You
7,Whitney Houston,I Will Always Love You
8,Pink Floyd,Another Brick in the Wall (part 2)
9,Irene Cara,Flashdance... What a Feeling
10,Elton John,Candle in the Wind '97
11,The Rolling Stones,(I Can't Get No) Satisfaction
12,Coolio,Gangsta's Paradise
13,Eminem,Lose Yourself
14,Cher,Believe
15,Usher,Yeah!
16,The Beatles,Let it Be
17,Procol Harum,A Whiter Shade of Pale
18,Bee Gees,Stayin' Alive
19,Leona Lewis,Bleeding Love
20,The Police,Every Breath You Take
21,Kim Carnes,Bette Davis Eyes
22,Rihanna & Jay-Z,Umbrella
23,George Harrison,My Sweet Lord
24,Abba,Dancing Queen
25,P Diddy & Faith Evans,I'll Be Missing You
26,Britney Spears,Baby One More Time
27,The Beatles,I Want to Hold Your Hand
28,Michael Jackson,Billie Jean
29,Bobby Darin,Mack the Knife
30,John Travolta & Olivia Newton-John,You're the One That I Want
31,USA For Africa,We Are the World
32,Hanson,Mmmbop
33,Madonna,Vogue
34,Spice Girls,Wannabe
35,Roy Orbison,"Oh, Pretty Woman"
36,Eminem,Without Me
37,The Village People,YMCA
38,Stevie Wonder,I Just Called to Say I Love You
39,George Michael,Careless Whisper
40,John Lennon,Imagine
41,Survivor,Eye of the Tiger
42,Los Del Rio,Macarena
43,Elvis Presley,Are You Lonesome Tonight?
44,UB40,Can't Help Falling in Love
45,OutKast,Hey Ya!
46,Queen,Bohemian Rhapsody
47,Barbra Streisand,A Woman in Love
48,Katy Perry,I Kissed A Girl
49,Judy Garland,Over the Rainbow
50,Elvis Presley,It's Now Or Never
51,No Doubt,Don't Speak
52,Shakira & Wyclef Jean,Hips don't lie
53,50 Cent,In Da Club
54,Kylie Minogue,Can't Get You Out of My Head
55,The Black Eyed Peas,Where is the Love?
56,The Rolling Stones,Angie
57,Mungo Jerry,In the Summertime
58,Vaughn Monroe,(Ghost) Riders in the Sky
59,Lady GaGa,Poker Face
60,Ace of Base,The Sign
61,Carl Douglas,Kung Fu Fighting
62,Justin Timberlake,Sexyback
63,Madonna,Hung Up
64,Elvis Presley,Jailhouse Rock
65,The Beatles,Help!
66,Joan Jett & The Blackhearts,I Love Rock 'n' Roll
67,Ricky Martin,Livin' La Vida Loca
68,The Monkees,I'm a Believer
69,Shakira,"Whenever, Wherever"
70,Rihanna & Calvin Harris,We Found Love
71,Frank Sinatra,Strangers in the Night
72,Bruce Springsteen,Streets of Philadelphia
73,The Righteous Brothers,Unchained Melody
74,All-4-One,I Swear
75,Glenn Miller,In the Mood
76,Lou Bega,Mambo No 5 (A Little Bit of ...)
77,Doris Day,Que sera sera (Whatever will be will be)
78,Flo-Rida & T-Pain,Low
79,Nat King Cole,Mona Lisa
